1995,6,1,18,5.8,83.7,28.9,28.86,0.31,3,1,2,5,250,10.3,1008.3,28.7,26.3,25.3,6,5
1995,6,2,0,5.8,85.7,29.2,29.22,0.29,3,1,2,5,230,9.3,1005.5,28.8,26.3,25.3,5,5
1995,6,2,6,5.9,87.9,29.1,29.13,0.29,3,1,2,5,240,10.3,1006.8,29.8,26.7,25.5,8,4
1995,6,2,12,5.9,90,29.1,29.46,0.27,3,1,2,5,240,12.3,1007.4,25.7,24.2,23.5,8,4
1995,6,2,18,5.9,92.2,29.3,29.67,0.32,3,1,2,5,240,11.8,1008,28.3,25.5,24.3,8,8
1995,6,3,0,6,94.3,29.3,29.56,0.37,3,1,2,5,270,11.3,1009.2,25.3,24.4,24,8,8
1995,6,3,6,5.7,96.4,29.4,30.34,0.41,3,1,2,5,290,5.1,1008.5,30.1,25.6,23.6,8,1
1995,6,6,0,2.6,105.1,29.8,30.42,0.2,3,1,1,5,160,2.1,1009.2,31.2,26.4,24.4,2,2
1995,6,6,6,4.5,106.3,30.5,30.45,0.17,3,1,1,5,170,3.6,1008.8,30.7,26.2,24.3,5,4
1995,6,6,12,6.2,107.4,30.4,30.59,0.21,3,1,1,5,362,3.1,1007.3,31.7,26.6,24.5,3,3
1995,6,6,18,8.1,108.7,29.8,30.67,0.21,3,1,1,5,230,5.1,1007.8,29.3,25.9,24.5,1,1
1995,6,7,0,9.8,109.8,29.8,30.18,0.24,3,1,1,5,240,8.2,1008,29.3,25.9,24.5,4,2
1995,6,7,6,11.9,111,29.5,29.52,0.3,3,1,1,5,220,10.8,1005.4,31.5,26.9,25,6,1
1995,6,7,12,13.8,111.9,29.7,29.49,0.29,3,1,1,5,190,5.1,1004.4,30.5,26.5,24.9,8,0
1995,6,7,18,15.7,112.3,29.7,29.74,0.3,3,1,1,5,210,10.3,1001.2,29.6,27.7,27,7,0
1995,6,8,0,17.6,113.3,29.8,29.88,0.26,3,1,1,5,200,10.3,1004.7,29.6,27.3,26.4,7,2
1995,6,8,6,19.8,113.8,28.8,29.38,0.31,3,1,1,4,200,6.7,1002.7,30.4,27.9,27,8,1
1995,6,8,12,21.5,114.3,28.6,28.27,0.37,3,1,8,4,200,7.7,1001.6,25.9,24.9,24.5,8,8
1995,6,9,12,22.2,115.5,27.8,27.66,0.46,3,1,2,4,362,1,1000,27,25.4,24.7,8,
1995,6,9,18,23.2,117.3,26.3,25.8,0.63,3,1,1,4,360,5.1,1000.8,24.8,22.4,21.2,7,7
1995,6,10,0,24.2,118.6,25.6,24.89,0.38,3,1,1,4,20,10.3,1002.3,24.3,21.4,19.8,4,4
1995,6,10,6,25.6,120.5,25.3,24.27,0.36,3,1,1,4,30,10.3,1004.9,25.5,22.6,21.1,2,2
1995,6,10,12,26.8,121.9,25.7,25.58,0.32,3,1,1,4,30,10.3,1006.4,24,21,19.3,5,2
1995,6,10,18,28.4,123.5,23.5,23.52,0.34,3,1,1,4,40,3.1,1004.9,23.1,22.2,21.8,8,8
1995,6,11,0,29.9,124.7,20.5,21.03,0.31,3,1,1,4,40,5.1,1008,22.1,20.3,19.3,8,8
1995,6,11,6,31.5,126.2,19.3,19.28,0.45,3,1,1,4,50,4.6,1009.5,20.5,19.2,18.4,8,8
1995,6,11,12,31.9,126.5,19.9,19.72,0.46,3,1,1,4,30,7.7,1009.6,20.1,18.7,17.8,8,8
1995,6,20,0,23.7,118.1,26.3,26.68,0.38,3,1,5,5,210,5.1,1011.1,27.9,26.2,25.5,1,1
1995,6,21,12,20.4,114,29,28.62,0.3,3,1,4,5,200,10.3,1007.1,29.3,26.8,25.8,1,0
1995,6,21,18,18.2,113.4,29.3,29.37,0.3,3,1,4,5,190,9.3,1007.7,29.2,25.8,24.4,1,1
1995,6,22,0,16.2,113,29.7,29.89,0.26,3,1,4,5,160,8.2,1009.1,30.2,26.3,24.7,3,3
1995,6,22,6,14,112,30.4,30.37,0.28,3,1,4,5,190,6.2,1007.3,30.5,25.7,23.6,4,1
1995,6,22,12,12.3,111.1,30.2,30.31,0.27,3,1,4,5,190,4.6,1007.3,29.3,25.6,24,4,1
1995,6,22,18,10.2,110.1,30,30.26,0.3,3,1,4,5,210,4.6,1007.3,29.2,26,24.7,4,1
1995,6,23,0,8.5,109,29.8,30.17,0.25,3,1,4,5,240,7.2,1007.9,30.2,25.3,23.1,8,8
1995,6,23,6,6.5,107.7,29.8,30.37,0.23,3,1,4,5,220,5.1,1008.9,29.2,25.4,23.7,8,4
1995,6,23,12,4.9,106.6,30.1,30.39,0.18,3,1,4,5,362,2.6,1008.3,29.5,24.7,22.5,8,8
1995,6,23,18,3.5,105.5,30.3,30.31,0.18,3,1,4,4,180,3.1,1009.6,28.8,25.9,24.7,8,8
1995,6,25,12,4,99.6,30.5,30.72,0.3,3,1,7,5,80,2.6,1008,29.6,26.1,24.6,4,2
1995,6,25,18,5.3,97.6,30.5,30.89,0.3,3,1,7,5,361,0,1010,27.2,24,22.5,7,4
1995,6,26,0,6,95.5,30.4,30.37,0.21,3,1,6,5,230,5.1,1008.8,28.9,24.4,22.3,7,3
1995,6,26,6,6.1,93.1,29.3,29.26,0.19,3,1,6,5,210,6.2,1009.7,29.3,25.4,23.7,4,1
1995,6,26,12,6.1,91,29,29.05,0.19,3,1,6,5,220,8.2,1007.7,28.7,24.9,23.2,3,3
1995,6,26,18,6,88.7,28.8,29.01,0.19,3,1,6,5,220,8.2,1009.1,28.3,25,23.5,2,2
1995,6,27,0,5.9,86.5,28.4,28.63,0.2,3,1,6,5,210,9.3,1008.5,28,24.8,23.4,5,4
1995,6,27,6,5.9,84.4,28.4,28.58,0.23,3,1,6,5,240,10.3,1009.1,29,25.8,24.4,4,4
1995,6,27,12,5.9,82.4,27.2,28.44,0.27,3,1,6,5,210,8.7,1006,27.7,25.9,25.2,2,2
1995,6,27,18,5.9,80.1,27.9,27.65,0.33,3,1,6,5,240,8.7,1008.4,27.8,25.9,25.1,6,6
1995,6,28,0,6.5,78.1,27.6,27.72,0.32,3,1,6,5,240,9.3,1005.9,28,24.9,23.5,7,4
1995,6,28,6,7.2,76.1,27.5,28.04,0.37,3,1,6,5,240,8.2,1007.7,28.6,25.5,24.2,7,6
1995,6,28,12,7.8,73.9,25.6,28.53,0.23,3,1,6,5,270,8.2,1005.4,28.5,24.8,23.1,8,8
1995,6,28,18,8.4,72,28.7,28.64,0.21,3,1,6,5,270,15.4,1006.9,28.7,24.8,23,2,2
1995,6,29,0,8.9,69.8,28.7,28.85,0.24,3,1,6,5,250,12.3,1004.9,27.7,23.9,22.1,8,8
1995,6,29,6,9.5,67.9,28.5,28.53,0.25,0,1,6,5,280,12.3,1006.3,28.8,26.1,25,8,5
1995,6,29,12,10,66,28.6,28.56,0.27,3,1,6,5,270,12.9,1005.9,29.1,25.6,24.1,8,8
1995,6,29,18,10.5,63.9,28.4,28.12,0.28,3,1,6,5,270,12.3,1008.3,28.6,25.3,23.9,8,8
1995,6,30,0,11,61.9,28.4,28.17,0.35,3,1,6,4,260,12.3,1006.8,28.1,24.6,23,8,2
1995,6,30,6,11.5,59.9,28,27.85,0.32,3,1,6,4,240,12.3,1008.9,28.5,25.2,23.8,5,4
1995,6,30,12,12,58,27.5,27.36,0.38,3,1,6,4,230,13.9,1005.5,28.2,25,23.6,7,7
1995,7,1,0,12.9,54,27.7,28.09,0.42,3,1,6,4,250,14.9,1002.8,27.9,24.1,22.3,0,0
1995,7,1,6,12.8,51.8,26.6,26.62,0.62,3,1,6,4,210,13.9,1002.9,27.2,24.6,23.4,3,0
1995,7,1,12,12.7,49.7,31.5,30.98,0.38,3,1,6,4,250,4.1,1000.3,32.9,26.9,24.4,0,0
1995,7,1,18,12.6,47.5,31.1,30.54,0.37,3,1,6,4,240,4.1,1000.6,31.4,27.4,25.8,0,0
1995,7,2,0,12.5,45.4,30.4,30.41,0.57,3,1,6,4,200,2.6,999.8,30.4,28,27.1,0,0
1995,7,2,6,12.6,43.4,30.4,30.43,0.81,3,1,7,5,280,1.5,1002,33.4,30,28.8,0,0
1995,7,2,12,14.5,42.4,32.8,30.55,0.62,3,1,7,5,300,5.1,999.9,33.4,27.4,25,7,7
1995,7,2,18,16.6,41.2,32.6,31.19,0.41,3,1,7,5,10,5.1,1001.6,33.8,26.8,23.9,0,0
1995,7,3,0,18.2,40,31.6,30.67,0.32,3,1,7,5,362,2.1,1000.9,31.4,28,26.7,0,0
1995,7,3,6,20.1,38.9,31.3,29.97,0.29,3,1,7,5,270,2.1,1002.7,31.4,27.1,25.4,0,0
1995,7,3,12,22,37.8,31.6,29.87,0.21,3,1,7,5,362,1,1003.1,34.7,28,25.4,0,0
1995,7,3,18,24,36.6,28.8,28.4,0.2,3,1,7,5,362,1,1003.2,29.2,26.9,26,0,0
1995,7,4,0,25.7,35.5,28.1,27.87,0.25,3,1,7,5,330,4.6,1005.3,29.1,24,21.6,0,0
1995,7,6,12,34.2,23,25.4,24.94,0.37,3,1,6,5,310,4.6,1011.7,27.7,23.6,21.6,0,0
1995,7,6,18,34.8,20.6,26.1,25.38,0.3,3,1,6,5,190,2.1,1011.4,26.2,23.7,22.5,0,0
1995,7,7,0,35.5,18.1,25.6,25.79,0.29,3,1,6,5,310,4.6,1011.1,25.8,23.6,22.6,2,2
1995,7,7,6,36.1,15.8,25.1,25.2,0.38,3,1,6,5,30,4.1,1012.8,25.8,21.2,18.6,3,3
1995,7,7,12,36.8,13,22.7,22.96,0.43,3,1,6,5,290,7.7,1014.1,23.9,20.5,18.5,0,0
1995,7,7,18,37.5,10.7,23.1,22.67,0.35,3,1,7,5,30,4.6,1015.9,23.6,19.7,17.3,0,0
1995,7,8,0,37.6,7.9,22.9,22.77,0.33,3,1,6,5,110,3.6,1016.3,22.1,19.8,18.4,0,0
1995,7,8,18,36.7,0,21.1,21.07,0.4,3,1,6,5,40,11.8,1007,22.5,20.7,19.7,0,0
1995,7,9,0,36.3,357.4,21.9,20.83,0.51,3,1,6,5,270,3.6,1012.9,22.2,18.8,16.6,0,0
1995,7,9,6,36,355,19.8,20.42,0.66,3,1,6,5,361,0,1013.1,23.7,20,17.8,8,8
1995,7,9,12,36.4,352.3,20.6,20.63,0.37,3,1,7,5,362,1.5,1014.1,22.5,19.9,18.4,0,0
1995,7,10,6,41.8,350.3,18.9,19.29,0.42,3,1,8,5,362,2.6,1014.6,17.9,16.5,15.5,7,4
1995,7,20,6,41.7,350.1,19.1,19.23,0.42,0,1,4,5,360,6.2,1019.1,19.3,18.1,17.3,8,8
1995,7,20,18,37.6,350.5,19.3,18.74,0.47,0,1,4,5,340,12.3,1015.9,23.2,19.8,17.8,0,
1995,7,21,0,36.3,352.2,22.7,22.37,0.37,0,1,2,5,350,4.6,1014.4,22.4,20.5,19.4,0,
1995,7,21,6,36,354.7,18.1,19.66,0.64,0,1,2,5,50,5.1,1014.6,20.6,19.8,19.3,7,7
1995,7,21,12,36.3,357.3,22,22.42,0.53,0,1,2,5,60,6.2,1016.2,25.2,22.6,21.3,0,
1995,7,21,18,36.6,359.6,23.9,23.79,0.4,0,1,2,4,70,4.6,1013.8,24.8,23.3,22.6,0,
1995,7,22,0,36.9,357.9,23.6,,,0,1,2,4,80,4.6,1014,24.3,22.5,21.6,0,0
1995,7,22,0,36.9,2.1,23.6,23.99,0.4,0,1,2,4,80,4.6,1014,24.3,22.5,21.6,0,
1995,7,22,6,37.2,4.6,23.4,24.15,0.34,0,1,2,4,100,4.6,1014,26.3,23,21.4,0,
1995,7,22,12,37.5,7,24.9,25.1,0.33,0,1,2,4,80,2.1,1015.6,26,23.4,22.1,0,
1995,7,22,18,37.7,9.6,26.2,25.4,0.34,0,1,2,4,110,2.1,1013.6,27,23,21,0,
1995,7,23,0,37.1,11.9,25.3,25.34,0.35,0,1,2,4,320,4.6,1013.4,24.6,23.1,22.4,0,
1995,7,23,6,36.5,14.2,26.2,26.44,0.44,0,1,2,4,330,5.1,1012,25.3,23.7,23,2,2
1995,7,23,12,35.9,16.6,26.8,27,0.33,0,1,2,4,320,5.1,1012.6,27.2,23.7,22,0,
1995,7,23,18,35.2,18.9,27.2,26.91,0.28,0,1,2,4,350,3.6,1010.9,26.8,22.7,20.6,0,
1995,7,24,0,34.6,21.2,26.7,26.6,0.31,0,1,2,4,50,6.2,1010.7,25.1,22.8,21.7,0,
1995,7,24,6,34.1,23.3,23.8,24.55,0.38,0,1,2,4,10,6.2,1009.2,23.7,21,19.5,0,
1995,7,24,12,33.6,25,25.9,25.46,0.24,0,1,2,4,350,4.6,1008.7,26,20.7,17.6,0,
1995,7,24,18,33,27.1,24.9,25.61,0.32,0,1,2,4,350,4.6,1007.5,24.8,22.1,20.7,0,
1995,7,25,0,32.4,29.5,25.2,25.72,0.22,0,1,2,4,330,4.6,1007.3,23.9,21.2,19.7,0,
1995,7,25,6,31.7,31.7,26.2,27.01,0.29,0,1,2,4,330,0.5,1006.9,25.4,21.3,19,1,1
1995,7,27,0,26.7,34.7,28.8,28.86,0.26,0,1,3,4,330,10.3,1003,30.8,24.4,21.4,0,
1995,7,27,12,23,37.5,31.6,31.38,0.24,0,1,3,4,330,5.1,1003.7,33.7,27.5,25,5,5
1995,7,29,0,18.5,40,31.9,31.21,0.32,0,1,3,4,160,5.1,1002.6,32,29.3,28.4,7,0
1995,7,29,6,16.5,41,32.2,31.97,0.41,0,1,3,5,220,3.1,1004.5,34.1,29.5,27.9,5,2
1995,7,29,12,14.6,42.1,32.5,32.71,0.43,0,1,4,5,180,2.1,1002.9,34,28.2,26,8,8
1995,7,30,0,12.5,45.3,24.8,28.29,0.49,0,1,2,5,220,9.3,999.2,27.2,27,26.9,4,4
1995,7,30,6,12.6,47.6,30.1,30.05,0.34,0,1,2,5,260,7.2,1002.2,31.2,27,25.3,3,1
1995,7,30,12,12.7,50,27.5,28.19,0.5,0,1,2,5,362,2.1,999.7,31.6,27.3,25.6,0,
1995,7,30,18,12.8,52.1,25.9,26.18,0.57,0,1,2,5,190,12.9,1002.1,26.8,24.4,23.3,3,0
1995,7,31,0,12.9,54.5,25.6,25.59,0.42,0,1,2,5,220,12.9,1002.7,27,23,21,0,
1995,7,31,6,12.4,56.5,26.2,26.25,0.4,0,1,2,5,230,12.9,1007.3,26.6,23.8,22.5,3,0
1995,7,31,12,11.9,58.6,26.1,26.13,0.37,0,1,2,5,230,12.9,1006.1,27.2,23.9,22.3,6,6
1995,7,31,18,11.3,60.7,26.8,26.61,0.32,0,1,2,5,230,9.8,1008.3,26.7,24.6,23.7,3,0
1995,8,1,0,10.7,62.9,26.9,27.21,0.29,0,1,2,5,230,9.3,1007.5,26.7,24.3,23.2,4,1
1995,8,1,6,10.2,65.1,27.8,27.83,0.23,0,1,2,5,230,9.3,1010.9,28.2,24.7,23.1,3,2
1995,8,1,12,9.6,67.3,28.4,28.14,0.22,0,1,2,5,240,6.7,1008.5,28.6,25.3,23.9,2,2
1995,8,1,18,9,69.5,28.2,28.37,0.24,0,1,2,5,280,6.7,1011.7,28.5,25.5,24.2,2,2
1995,8,2,0,8.5,71.6,28,28.21,0.22,0,1,2,5,290,6.7,1009.5,27.4,24.3,22.9,1,1
1995,8,2,6,7.8,74,27.5,28.1,0.23,0,1,2,5,250,5.7,1010.7,29.9,26.9,25.7,3,2
1995,8,2,12,7.1,76,27.6,27.2,0.34,0,1,2,5,270,6.7,1007.6,30.3,25.9,24,7,1
1995,8,2,18,6.5,77.9,28,27.52,0.31,0,1,2,4,280,6.7,1010.2,27.6,25.1,24,2,2
1995,8,3,0,5.9,80,26.4,26.78,0.29,0,1,2,4,270,6.2,1006.5,27.1,24.3,23,1,1
1995,8,3,6,5.2,81.8,27.9,27.55,0.31,0,1,2,4,260,12.3,1007.7,27.7,24.8,23.5,1,0
1995,8,3,12,5.8,83.9,28.5,28.45,0.24,0,1,2,4,270,9.8,1005.2,28.1,24.9,23.5,4,4
1995,8,3,18,5.8,85.8,28.4,28.53,0.21,0,1,2,4,270,6.7,1008.2,28.8,25.4,23.9,3,3
1995,8,4,0,5.8,87.9,28.4,28.71,0.2,0,1,2,4,240,6.2,1007.5,28.2,25,23.6,2,2
1995,8,4,6,5.9,89.8,28.7,28.83,0.18,0,1,2,4,240,9.3,1009.8,29.7,26.2,24.7,4,4
1995,8,4,12,5.9,91.8,28.7,28.67,0.18,0,1,2,4,220,9.3,1007.9,28.3,25.5,24.3,7,4
1995,8,4,18,6,93.8,28.7,28.83,0.19,0,1,2,4,220,9.3,1009.6,27.9,25.3,24.2,2,2
1995,8,5,0,5.9,95.7,29.3,29.54,0.23,0,1,2,4,260,4.1,1008.4,28,24.8,23.4,7,3
1995,8,5,6,5.6,96.8,29.9,29.97,0.3,0,1,2,4,362,2.1,1008.9,31,25.1,22.4,7,3
1995,8,5,12,4.8,98.5,29.8,30.42,0.37,0,1,2,4,362,2.1,1007.6,29.7,26,24.4,7,2
1995,8,8,0,2.6,105.2,28.6,29.3,0.2,0,1,1,5,300,7.7,1009,25.1,22.9,21.8,7,6
1995,8,8,6,4.5,106.3,29.3,29.46,0.17,0,1,1,5,230,6.2,1010,26.6,25,24.3,8,6
1995,8,8,12,6.4,107.5,29.2,29.34,0.21,0,1,1,5,270,7.7,1008.4,26.4,24.1,23,6,4
1995,8,8,18,8.3,108.9,29.3,30.06,0.21,0,1,1,5,362,1.5,1009.2,28.8,25.6,24.2,7,5
1995,8,9,0,10.2,110.1,29.4,30.85,0.27,0,1,1,5,200,2.1,1009.7,31.4,26.4,24.3,4,1
1995,8,9,6,12.3,111.1,30.5,30.13,0.27,0,1,1,5,150,2.1,1010,33.1,26.8,24.2,6,4
1995,8,9,12,14.2,112.1,29.7,30.16,0.29,0,1,1,4,120,2.1,1007.8,29.6,25.8,24.2,3,1
1995,8,9,18,16.1,113,29.4,30.25,0.26,0,1,1,5,290,1,1010.5,31.4,26.3,24.1,7,2
1995,8,10,0,18.4,113.5,29.5,30.3,0.3,0,1,1,5,300,5.1,1009.5,28.7,25.9,24.7,6,2
1995,8,10,3,19.3,113.7,28.5,29.34,0.31,0,1,8,5,330,7.7,1010.6,28.8,25.5,24.1,7,1
1995,8,10,6,20.5,114,29,29.25,0.3,0,1,8,5,320,7.7,1009.4,29.4,26.5,25.3,8,5
1995,8,11,3,22.2,115,28.2,28.69,0.41,0,1,2,4,70,9.8,1008.9,27,25.2,24.4,7,2
1995,8,11,6,22.5,116.1,28.3,29.17,0.41,0,1,2,4,110,12.9,1007.5,28.1,24.9,23.5,8,2
1995,8,11,12,23.5,118,27.5,26.47,0.4,0,1,2,4,90,4.6,1010.6,28.4,25.2,23.8,7,5
1995,8,11,18,24.9,119.7,28.1,26.99,0.47,0,1,1,4,361,0,1011.1,29.7,26.2,24.7,4,0
1995,8,12,0,26.3,121.3,27.2,27.49,0.38,0,1,1,4,362,1,1011.3,30.4,26,24.1,3,0
1995,8,12,6,27.9,123,27.7,28.23,0.32,0,1,1,5,210,10.3,1010.8,31,26.8,25.1,4,0
1995,8,12,12,29.4,124.3,27.7,28.08,0.3,0,1,1,4,220,6.2,1010.4,28.5,26.4,25.5,2,0
1995,8,12,18,31.1,125.9,28.9,28.87,0.43,0,1,1,4,220,8.7,1009.4,29.7,26.7,25.5,3,0
1995,8,13,0,32.8,127.3,29.1,28.81,0.43,0,1,1,4,240,4.6,1009.6,28.4,26.4,25.6,6,3
1995,8,19,18,33.1,137.5,28.3,29.28,0.44,0,1,5,5,230,4.6,1012.8,30,27.2,26.1,2,2
1995,8,20,0,32,135.2,30,30.17,0.43,0,1,5,5,240,3.6,1013.9,30.2,26.8,25.4,5,1
1995,8,20,6,30.8,132.8,31.1,30.28,0.35,0,1,5,5,190,2.1,1013,30.4,25.5,23.3,4,3
1995,8,20,12,29.7,130.6,29.8,29.54,0.3,0,1,5,5,190,3.1,1012.9,29.2,26.1,24.8,3,2
1995,8,20,18,28.7,128.3,29.9,29.56,0.28,0,1,5,5,362,1.5,1010.9,30.4,26.7,25.2,2,2
1995,8,21,0,27.8,126,28.6,29.46,0.3,0,1,5,5,120,4.6,1011.4,29.6,26.4,25.1,4,1
1995,8,21,6,26.8,123.6,30.1,29.5,0.33,0,1,5,5,110,2.1,1009.1,30.5,26.5,24.9,5,4
1995,8,21,12,25.2,121.2,28.2,28.86,0.3,0,1,5,5,100,4.6,1008.7,27.9,25.3,24.2,3,1
1995,8,21,18,24.4,119.1,28.1,28.21,0.4,0,1,5,5,362,1.5,1008.1,29.8,26.5,25.2,0,
1995,8,22,0,23.1,117.1,27.9,28.5,0.5,0,1,5,5,362,1.5,1007.4,28.2,26.4,25.7,5,5
1995,8,23,12,20.3,114,28.9,28.35,0.3,0,1,4,5,110,2.1,1003.9,28.3,25.8,24.8,5,3
1995,8,23,18,18,113.4,29.1,29.65,0.33,0,1,4,5,362,1.5,1005.1,29.5,25.6,23.9,6,6
1995,8,24,0,15.7,112.9,29.3,29.42,0.41,0,1,4,5,280,6.2,1002.1,29.1,26.6,25.6,7,5
1995,8,24,6,13.8,111.9,29.9,29.89,0.41,0,1,4,5,250,9.3,1005.8,31.9,26.8,24.7,7,
1995,8,24,12,11.9,110.9,29.7,29.82,0.47,0,1,4,4,220,10.3,1005.6,30.8,26.7,25,7,7
1995,8,24,18,9.9,109.9,29.5,29.96,0.3,0,1,4,5,220,10.3,1007.7,29,25.7,24.3,7,7
1995,8,25,0,8,108.7,29.3,30.25,0.26,0,1,4,5,280,6.2,1007.4,29,25.6,24.1,7,3
1995,8,25,6,6.4,107.6,29.6,29.67,0.23,0,1,4,4,230,5.1,1008.3,31.2,26.1,23.9,8,7
1995,8,25,12,4.8,106.5,29.4,29.26,0.18,0,1,4,4,220,6.7,1007.4,30.3,25.6,23.6,4,4
1995,8,27,0,2.2,102.1,29,29.41,0.25,0,1,7,5,100,4.6,1008.6,24.8,23.3,22.6,8,4
1995,8,27,6,3.3,100.3,29.5,29.3,0.27,0,1,7,5,150,8.2,1008,28.5,25.3,23.9,6,5
1995,8,27,12,4.8,98.4,29.7,29.75,0.4,0,1,7,5,120,6.2,1006.4,32.6,26.8,24.4,8,5
1995,8,27,18,5.8,96.3,28.5,29.28,0.36,0,1,6,5,150,5.1,1007.6,28.3,25.8,24.7,4,4
1995,8,28,0,6.1,94.2,28.5,28.9,0.28,0,1,6,5,220,15.4,1007.3,26.5,23.7,22.4,8,1
1995,8,28,6,6.1,92.1,28.2,28.84,0.24,0,1,6,5,220,15.4,1007.4,28.8,25.4,23.9,8,3
1995,8,28,12,6,90,28.3,28.31,0.22,0,1,6,5,220,12.9,1005.4,28.3,25.3,24,7,3
1995,8,28,18,6,87.9,28.3,28.42,0.24,0,1,6,5,220,12.9,1007.6,28.4,25.2,23.8,5,5
1995,8,29,0,5.9,85.9,28,28.4,0.23,0,1,6,5,220,9.3,1005.4,27.6,25.4,24.5,5,4
1995,8,29,6,5.9,83.8,27.9,28.17,0.27,0,1,6,5,220,10.3,1007.6,28.7,25.2,23.7,6,3
1995,8,29,12,5.8,81.7,27.5,28.04,0.38,0,1,6,5,250,10.3,1005.6,27.8,25.1,23.9,8,1
1995,8,29,18,6.1,79.3,27,27.66,0.37,0,1,6,5,250,6.2,1009.6,26.7,24.5,23.5,8,1
1995,8,30,0,6.8,77.3,25.8,27.58,0.36,0,1,6,5,270,6.2,1007,26.9,25.3,24.6,8,1
1995,8,30,6,7.4,75.2,26.3,26.95,0.29,0,1,6,5,260,8.2,1009.8,27.2,24.8,23.7,7,7
1995,8,30,12,8.1,73.2,27.7,27.23,0.36,0,1,6,5,230,9.3,1006.2,27.5,25.2,24.2,8,8
1995,8,30,18,8.6,70.9,27.9,27.45,0.28,0,1,6,5,240,11.8,1008.4,27.6,24.8,23.6,2,0
1995,8,31,0,9.1,69.2,27.9,27.46,0.23,0,1,6,5,230,9.3,1006.7,27.3,25.2,24.3,8,8
1995,8,31,6,9.6,67.2,28,27.51,0.22,0,1,6,5,240,12.9,1008.4,28.7,24.8,23,8,8
1995,8,31,12,10.2,65.1,27.6,26.75,0.23,0,1,6,5,240,12.9,1006.4,28.2,24.6,23,3,3
1995,8,31,18,10.7,63.1,27.1,26.08,0.26,0,1,6,5,260,14.9,1008.7,27.3,24,22.5,3,1
1995,9,1,0,11.2,61.3,26.5,25.04,0.24,0,1,6,4,250,15.4,1005.4,26.5,23.6,22.2,0,
1995,9,1,6,11.7,59.4,25.5,24.66,0.24,0,1,6,4,250,14.4,1007.3,26.4,24,22.9,0,
1995,9,1,12,12.1,57.6,26.2,25.48,0.26,0,1,6,4,240,15.4,1004.4,26.7,23.7,22.3,4,4
1995,9,1,18,12.6,55.7,25.1,24.97,0.34,0,1,6,4,220,9.8,1006.7,25.2,23.2,22.2,6,0
1995,9,2,0,12.9,53.4,23.4,23.32,0.33,0,1,6,4,220,12.9,1002.7,26.4,22.5,20.5,0,0
1995,9,2,6,12.8,51.3,23.4,26.44,0.51,0,1,6,4,170,6.2,1005.2,25.9,23.4,22.2,7,7
1995,9,2,12,12.7,49.1,30.4,29.48,0.37,0,1,6,4,290,5.1,1002.6,32.9,27.6,25.5,8,8
1995,9,2,18,12.7,47,30,29.01,0.36,0,1,6,4,240,3.1,1004.3,31,27.8,26.6,7,1
1995,9,3,0,12.5,44.7,26.3,27.83,0.38,0,1,6,5,230,4.6,1003.6,27.7,25.1,24,8,8
1995,9,3,6,13.4,43.1,32,31.16,0.33,0,1,6,5,250,2.6,1006.6,32.6,28.8,27.4,0,0
1995,9,3,12,15.2,41.8,33.3,32.22,0.35,0,1,7,5,330,4.6,1003.8,35.1,30.1,28.4,2,0
1995,9,3,18,17.1,40.8,32.3,31.6,0.24,0,1,7,5,350,4.6,1003.9,33.7,28.3,26.3,3,1
1995,9,4,0,18.9,39.7,31.6,30.82,0.21,0,1,7,5,330,8.2,1003,32.1,28.3,26.9,0,
1995,9,4,6,20.8,38.5,31.4,30.58,0.23,0,1,7,5,320,5.1,1005.8,31.3,27.4,25.9,0,
1995,9,4,12,22.6,37.4,30.7,29.9,0.25,0,1,7,5,340,10.3,1004.7,32.3,26.7,24.4,0,
1995,9,4,18,24.4,36.3,29.6,29.21,0.26,0,1,7,4,350,9.3,1005.3,31.2,23.1,18.8,0,
1995,9,5,0,26.2,35.1,28.7,28.46,0.23,0,1,7,5,330,10.8,1005.1,29.6,22.1,18,0,
1995,9,5,6,27.8,33.8,25.6,26.31,0.27,0,1,7,4,300,10.3,1007.9,26.4,20.9,17.7,0,
1995,9,5,12,29.5,32.6,25.9,26.52,0.26,0,1,7,4,330,10.3,1009,28.7,21.3,17,0,
1995,9,6,18,32.1,30.8,26.9,26.35,0.22,0,1,6,5,310,2.6,1011.9,27.5,22.3,19.5,0,
1995,9,7,0,32.8,28.3,25.6,25.75,0.24,0,1,6,5,362,2.1,1010,26.7,24.8,24,0,
1995,9,7,6,33.5,25.7,25.9,25.62,0.25,0,1,6,5,300,6.2,1011.4,27.2,24.6,23.4,6,0
1995,9,7,12,34.2,23.2,27.1,26.65,0.35,0,1,6,5,310,2.6,1013.1,28.7,23.4,20.8,2,2
1995,9,7,18,34.9,20.6,27.2,26.58,0.25,0,1,6,5,330,2.6,1012.4,26.8,22,19.4,2,2
1995,9,8,0,35.6,17.9,25.6,25.96,0.24,0,1,6,5,361,0,1014.7,26.5,26.1,25.9,0,0
1995,9,8,6,36.2,15.3,24.1,23.92,0.3,0,1,6,5,361,0,1014.4,25.6,22.8,21.4,0,
1995,9,8,12,37,12.6,23.8,22.6,0.35,0,1,6,5,362,2.1,1015.2,27.7,24.4,22.9,2,2
1995,9,8,18,37.7,10,24.1,24.12,0.29,0,1,6,5,290,5.1,1013.7,25.5,21.9,20,2,1
1995,9,9,0,37.5,7.2,24.4,24.76,0.24,0,1,6,5,270,6.7,1018.5,25.1,19.4,15.7,1,1
